time,open,high,low,close,volume
1432684800,97.20999908447266,97.77999877929688,96.88999938964844,97.37000274658203,0.0
1432771200,97.27999877929688,97.62999725341797,96.87000274658203,96.97000122070312,0.0
1432857600,96.87999725341797,97.19000244140625,96.75,96.91000366210938,0.0
1433116800,96.88999938964844,97.68000030517578,96.88999938964844,97.38999938964844,0.0
1433203200,97.44000244140625,97.52999877929688,95.66999816894531,95.83999633789062,0.0
1433289600,95.93000030517578,96.51000213623047,95.20999908447266,95.47000122070312,0.0
1433376000,95.41000366210938,95.58000183105469,94.6500015258789,95.45999908447266,0.0
1433462400,95.77999877929688,96.91000366210938,95.36000061035156,96.30999755859375,0.0
1433721600,96.33999633789062,96.55000305175781,95.05000305175781,95.30000305175781,0.0
1433808000,95.25,95.58000183105469,94.8499984741211,95.16999816894531,0.0
1433894400,95.13999938964844,95.2300033569336,94.31999969482422,94.6500015258789,0.0
1433980800,94.69999694824219,95.5999984741211,94.69999694824219,94.9800033569336,0.0
1434067200,95.08999633789062,95.68000030517578,94.69000244140625,94.97000122070312,0.0
1434326400,95.19999694824219,95.38999938964844,94.7300033569336,94.80999755859375,0.0
1434412800,94.8499984741211,95.2300033569336,94.55999755859375,95.0,0.0
1434499200,94.95999908447266,95.18000030517578,94.11000061035156,94.30000305175781,0.0
1434585600,94.22000122070312,94.2300033569336,93.55999755859375,94.04000091552734,0.0
1434672000,94.0199966430664,94.5,93.9000015258789,94.08999633789062,0.0
1434931200,94.05999755859375,94.44999694824219,93.80999755859375,94.33000183105469,0.0
1435017600,94.30000305175781,95.63999938964844,94.30000305175781,95.43000030517578,0.0
1435104000,95.37999725341797,95.54000091552734,94.93000030517578,95.26000213623047,0.0
1435190400,95.2699966430664,95.51000213623047,95.08999633789062,95.19000244140625,0.0
1435276800,95.16999816894531,95.66999816894531,95.08000183105469,95.47000122070312,0.0
1435536000,96.26000213623047,96.37000274658203,94.68000030517578,94.79000091552734,0.0
1435622400,95.02999877929688,95.68000030517578,94.8499984741211,95.48999786376953,0.0
1435708800,95.5999984741211,96.3499984741211,95.47000122070312,96.30999755859375,0.0
1435795200,96.31999969482422,96.41999816894531,95.87000274658203,96.11000061035156,0.0
1436140800,95.94000244140625,96.62999725341797,95.94000244140625,96.30000305175781,0.0
1436227200,96.27999877929688,97.23999786376953,96.27999877929688,96.87000274658203,0.0
1436313600,96.68000030517578,96.87999725341797,96.12000274658203,96.29000091552734,0.0
1436400000,96.2300033569336,96.76000213623047,95.97000122070312,96.61000061035156,0.0
1436486400,96.37000274658203,96.4000015258789,95.44999694824219,96.02999877929688,0.0
1436745600,95.7699966430664,96.86000061035156,95.62999725341797,96.86000061035156,0.0
1436832000,96.83999633789062,97.05000305175781,96.2699966430664,96.63999938964844,0.0
1436918400,96.6500015258789,97.30999755859375,96.52999877929688,97.12999725341797,0.0
1437004800,97.16999816894531,97.76000213623047,97.16999816894531,97.66000366210938,0.0
1437091200,97.6500015258789,97.9800033569336,97.41999816894531,97.86000061035156,0.0
1437350400,97.95999908447266,98.1500015258789,97.73999786376953,98.02999877929688,0.0
1437436800,98.01000213623047,98.1500015258789,97.13999938964844,97.33000183105469,0.0
1437523200,97.33999633789062,97.79000091552734,97.11000061035156,97.5999984741211,0.0
1437609600,97.44999694824219,97.51000213623047,96.88999938964844,97.12000274658203,0.0
1437696000,97.18000030517578,97.62000274658203,97.12000274658203,97.23999786376953,0.0
1437955200,97.19999694824219,97.29000091552734,96.29000091552734,96.5,0.0
1438041600,96.58000183105469,96.97000122070312,96.47000122070312,96.7699966430664,0.0
1438128000,96.6500015258789,97.25,96.5,96.9800033569336,0.0
1438214400,97.13999938964844,97.7699966430664,97.13999938964844,97.55999755859375,0.0
1438300800,97.47000122070312,97.5999984741211,96.30999755859375,97.37000274658203,0.0
1438560000,97.22000122070312,97.58000183105469,97.16000366210938,97.48999786376953,0.0
1438646400,97.4800033569336,98.0,97.20999908447266,97.93000030517578,0.0
1438732800,97.91000366210938,98.22000122070312,97.63999938964844,97.95999908447266,0.0
1438819200,97.88999938964844,98.16000366210938,97.62999725341797,97.83000183105469,0.0
1438905600,97.79000091552734,98.33000183105469,97.51000213623047,97.55999755859375,0.0
1439164800,97.56999969482422,97.91999816894531,97.04000091552734,97.16000366210938,0.0
1439251200,97.18000030517578,97.58999633789062,96.87999725341797,97.29000091552734,0.0
1439337600,97.18000030517578,97.33000183105469,95.93000030517578,96.26000213623047,0.0
1439424000,96.33999633789062,96.80999755859375,96.12000274658203,96.44999694824219,0.0
1439510400,96.37999725341797,96.68000030517578,96.08999633789062,96.56999969482422,0.0
1439769600,96.58999633789062,96.94000244140625,96.51000213623047,96.81999969482422,0.0
1439856000,96.83999633789062,97.06999969482422,96.68000030517578,96.97000122070312,0.0
1439942400,97.01000213623047,97.08000183105469,96.33999633789062,96.45999908447266,0.0
1440028800,96.44999694824219,96.58000183105469,95.72000122070312,95.75,0.0
1440115200,95.80999755859375,95.81999969482422,94.81999969482422,94.83000183105469,0.0
1440374400,94.86000061035156,94.95999908447266,92.62000274658203,93.30999755859375,0.0
1440460800,93.37999725341797,94.69000244140625,93.37999725341797,94.52999877929688,0.0
1440547200,93.95999908447266,95.44000244140625,93.72000122070312,95.0999984741211,0.0
1440633600,95.19000244140625,96.02999877929688,94.98999786376953,95.61000061035156,0.0
1440720000,95.76000213623047,96.31999969482422,95.37999725341797,96.11000061035156,0.0
1440979200,96.13999938964844,96.25,95.62000274658203,95.94999694824219,0.0
1441065600,95.93000030517578,95.93000030517578,95.19000244140625,95.44999694824219,0.0
1441152000,95.41999816894531,95.94999694824219,95.41999816894531,95.83000183105469,0.0
1441238400,95.95999908447266,96.62000274658203,95.79000091552734,96.41000366210938,0.0
1441324800,96.37000274658203,96.58000183105469,95.97000122070312,96.2300033569336,0.0
1441670400,96.1500015258789,96.23999786376953,95.7300033569336,95.87999725341797,0.0
1441756800,95.83999633789062,96.41000366210938,95.83999633789062,96.01000213623047,0.0
1441843200,95.93000030517578,96.19999694824219,95.4000015258789,95.45999908447266,0.0
1441929600,95.44000244140625,95.69000244140625,95.12000274658203,95.19000244140625,0.0
1442188800,95.18000030517578,95.44999694824219,94.91000366210938,95.25,0.0
1442275200,95.30999755859375,95.68000030517578,95.12999725341797,95.61000061035156,0.0
1442361600,95.58999633789062,95.8499984741211,95.16000366210938,95.41999816894531,0.0
1442448000,95.30000305175781,95.38999938964844,94.36000061035156,94.55000305175781,0.0
1442534400,94.6500015258789,95.37999725341797,94.05999755859375,94.86000061035156,0.0
1442793600,95.31999969482422,95.9800033569336,95.04000091552734,95.88999938964844,0.0
1442880000,95.91999816894531,96.4000015258789,95.76000213623047,96.27999877929688,0.0
1442966400,96.30999755859375,96.55000305175781,96.0199966430664,96.06999969482422,0.0
1443052800,96.25,96.30000305175781,95.45999908447266,95.98999786376953,0.0
1443139200,96.25,96.69999694824219,96.12000274658203,96.2699966430664,0.0
1443398400,96.26000213623047,96.5,95.9000015258789,96.02999877929688,0.0
1443484800,96.02999877929688,96.23999786376953,95.70999908447266,95.88999938964844,0.0
1443571200,95.91999816894531,96.41000366210938,95.8499984741211,96.3499984741211,0.0
1443657600,96.2699966430664,96.48999786376953,95.97000122070312,96.19000244140625,0.0
1443744000,96.13999938964844,96.37999725341797,95.22000122070312,95.83000183105469,0.0
1444003200,95.81999969482422,96.16999816894531,95.44999694824219,96.11000061035156,0.0
1444089600,96.05000305175781,96.16000366210938,95.4000015258789,95.45999908447266,0.0
1444176000,95.47000122070312,95.69999694824219,95.33000183105469,95.5,0.0
1444262400,95.56999969482422,95.61000061035156,94.9800033569336,95.31999969482422,0.0
1444348800,95.2300033569336,95.33999633789062,94.69000244140625,94.80999755859375,0.0
1444608000,94.8499984741211,94.87999725341797,94.62000274658203,94.83999633789062,0.0
1444694400,94.9000015258789,94.9800033569336,94.54000091552734,94.76000213623047,0.0
1444780800,94.76000213623047,94.76000213623047,93.8499984741211,93.93000030517578,0.0
1444867200,93.95999908447266,94.58999633789062,93.80999755859375,94.37000274658203,0.0
1444953600,94.47000122070312,94.7699966430664,94.37000274658203,94.54000091552734,0.0
1445212800,94.68000030517578,95.0,94.55000305175781,94.95999908447266,0.0
1445299200,94.94000244140625,94.94999694824219,94.58999633789062,94.8499984741211,0.0
1445385600,94.8499984741211,95.05999755859375,94.72000122070312,95.05000305175781,0.0
1445472000,95.04000091552734,96.41999816894531,94.94000244140625,96.33999633789062,0.0
1445558400,96.4000015258789,97.19999694824219,96.1500015258789,97.06999969482422,0.0
1445817600,97.04000091552734,97.08000183105469,96.68000030517578,96.86000061035156,0.0
1445904000,96.80999755859375,96.97000122070312,96.58000183105469,96.91000366210938,0.0
1445990400,96.95999908447266,97.81999969482422,96.47000122070312,97.77999877929688,0.0
1446076800,97.62000274658203,97.69000244140625,97.19000244140625,97.27999877929688,0.0
1446163200,97.19999694824219,97.3499984741211,96.58000183105469,96.94999694824219,0.0
1446422400,96.91999816894531,96.97000122070312,96.63999938964844,96.93000030517578,0.0
1446508800,96.9000015258789,97.4800033569336,96.7699966430664,97.16000366210938,0.0
1446595200,97.19999694824219,98.05000305175781,97.16999816894531,97.94999694824219,0.0
1446681600,97.93000030517578,98.13999938964844,97.75,97.94000244140625,0.0
1446768000,97.94999694824219,99.3499984741211,97.88999938964844,99.16000366210938,0.0
1447027200,99.19000244140625,99.26000213623047,98.81999969482422,98.9800033569336,0.0
1447113600,99.01000213623047,99.5,98.94000244140625,99.29000091552734,0.0
1447200000,99.0999984741211,99.23999786376953,98.77999877929688,99.01000213623047,0.0
1447286400,98.81999969482422,99.29000091552734,98.43000030517578,98.6500015258789,0.0
1447372800,98.56999969482422,99.20999908447266,98.52999877929688,98.98999786376953,0.0
1447632000,98.97000122070312,99.45999908447266,98.87000274658203,99.44000244140625,0.0
1447718400,99.4000015258789,99.75,99.36000061035156,99.62999725341797,0.0
1447804800,99.66000366210938,99.8499984741211,99.30999755859375,99.6500015258789,0.0
1447891200,99.41999816894531,99.4800033569336,98.73999786376953,98.98999786376953,0.0
1447977600,99.11000061035156,99.6500015258789,99.0,99.56999969482422,0.0
1448236800,99.61000061035156,100.0,99.52999877929688,99.80000305175781,0.0
1448323200,99.66999816894531,99.79000091552734,99.47000122070312,99.52999877929688,0.0
1448409600,99.55000305175781,100.16999816894531,99.30999755859375,99.80000305175781,0.0
1448582400,99.86000061035156,100.19999694824219,99.66000366210938,100.0199966430664,0.0
1448841600,100.08000183105469,100.30999755859375,100.05000305175781,100.16999816894531,0.0
1448928000,100.25,100.26000213623047,99.72000122070312,99.80000305175781,0.0
1449014400,99.83000183105469,100.51000213623047,99.80000305175781,99.98999786376953,0.0
1449100800,100.01000213623047,100.47000122070312,97.58999633789062,97.62000274658203,0.0
1449187200,97.81999969482422,98.61000061035156,97.75,98.3499984741211,0.0
1449446400,98.3499984741211,98.9000015258789,98.30000305175781,98.66000366210938,0.0
1449532800,98.7300033569336,98.76000213623047,98.37000274658203,98.47000122070312,0.0
1449619200,98.44000244140625,98.5199966430664,97.22000122070312,97.3499984741211,0.0
1449705600,97.41000366210938,97.98999786376953,97.36000061035156,97.94000244140625,0.0
1449792000,97.9800033569336,98.0999984741211,97.33000183105469,97.56999969482422,0.0
1450051200,97.62000274658203,97.93000030517578,97.27999877929688,97.5999984741211,0.0
1450137600,97.63999938964844,98.29000091552734,97.19000244140625,98.22000122070312,0.0
1450224000,98.18000030517578,98.55999755859375,97.66000366210938,97.87000274658203,0.0
1450310400,98.55999755859375,99.29000091552734,98.52999877929688,99.2699966430664,0.0
1450396800,99.01000213623047,99.18000030517578,98.63999938964844,98.69999694824219,0.0
1450656000,98.72000122070312,98.83999633789062,98.29000091552734,98.45999908447266,0.0
1450742400,98.44999694824219,98.51000213623047,98.0,98.23999786376953,0.0
1450828800,98.20999908447266,98.5999984741211,98.19000244140625,98.33999633789062,0.0
1450915200,98.33999633789062,98.37999725341797,97.86000061035156,97.9800033569336,0.0
1451260800,97.8499984741211,98.02999877929688,97.80999755859375,97.91999816894531,0.0
1451347200,97.9000015258789,98.41000366210938,97.80000305175781,98.0999984741211,0.0
1451433600,98.19999694824219,98.41000366210938,98.11000061035156,98.2699966430664,0.0
1451520000,98.20999908447266,98.75,98.18000030517578,98.62999725341797,0.0
1451865600,98.69000244140625,99.18000030517578,98.05000305175781,98.87000274658203,0.0
1451952000,98.87000274658203,99.62999725341797,98.75,99.4000015258789,0.0
1452038400,99.38999938964844,99.58000183105469,99.11000061035156,99.18000030517578,0.0
1452124800,99.22000122070312,99.30000305175781,98.16999816894531,98.22000122070312,0.0
1452211200,98.30999755859375,99.18000030517578,98.2699966430664,98.54000091552734,0.0
1452470400,98.37000274658203,98.9000015258789,98.25,98.7300033569336,0.0
1452556800,98.80000305175781,99.27999877929688,98.56999969482422,98.97000122070312,0.0
1452643200,99.02999877929688,99.33000183105469,98.86000061035156,98.93000030517578,0.0
1452729600,98.81999969482422,99.26000213623047,98.58999633789062,99.08999633789062,0.0
1452816000,99.0999984741211,99.12000274658203,98.37999725341797,98.95999908447266,0.0
1453075200,98.80000305175781,99.19999694824219,98.80000305175781,99.12000274658203,0.0
1453161600,99.12999725341797,99.30999755859375,98.86000061035156,98.98999786376953,0.0
1453248000,99.0199966430664,99.19000244140625,98.62999725341797,99.08999633789062,0.0
1453334400,99.18000030517578,99.80000305175781,98.91000366210938,99.05999755859375,0.0
1453420800,99.18000030517578,99.58999633789062,99.11000061035156,99.56999969482422,0.0
1453680000,99.5,99.55000305175781,99.2300033569336,99.36000061035156,0.0
1453766400,99.30000305175781,99.45999908447266,99.0199966430664,99.36000061035156,0.0
1453852800,99.02999877929688,99.16000366210938,98.70999908447266,98.9000015258789,0.0
1453939200,98.88999938964844,99.11000061035156,98.43000030517578,98.51000213623047,0.0
1454025600,98.62000274658203,99.83000183105469,98.58000183105469,99.61000061035156,0.0
1454284800,99.54000091552734,99.62999725341797,98.93000030517578,99.0,0.0
1454371200,98.98999786376953,99.08999633789062,98.77999877929688,98.87000274658203,0.0
1454457600,98.83000183105469,98.94000244140625,96.88999938964844,97.29000091552734,0.0
1454544000,97.30000305175781,97.47000122070312,96.26000213623047,96.47000122070312,0.0
1454630400,96.55999755859375,97.2699966430664,96.31999969482422,97.02999877929688,0.0
1454889600,96.95999908447266,97.4800033569336,96.54000091552734,96.56999969482422,0.0
1454976000,96.72000122070312,96.83000183105469,95.66000366210938,96.06999969482422,0.0
1455062400,96.05000305175781,96.72000122070312,95.76000213623047,95.88999938964844,0.0
