time,open,high,low,close,volume
1442448000,120.53700256347656,120.9749984741211,120.36000061035156,120.52300262451172,0.0
1442534400,120.072998046875,120.2249984741211,119.05699920654297,120.0459976196289,0.0
1442793600,120.0,120.64199829101562,119.7249984741211,120.0009994506836,0.0
1442880000,120.49299621582031,120.5260009765625,119.69999694824219,120.49800109863281,0.0
1442966400,120.09100341796875,120.53399658203125,119.63899993896484,120.08000183105469,0.0
1443052800,120.22000122070312,120.38400268554688,119.22100067138672,120.19999694824219,0.0
1443139200,120.26399993896484,121.2300033569336,120.01000213623047,120.23999786376953,0.0
1443398400,120.3499984741211,120.45600128173828,119.69999694824219,120.36799621582031,0.0
1443484800,119.79299926757812,120.13999938964844,119.26000213623047,119.83999633789062,0.0
1443571200,119.85800170898438,120.33499908447266,119.56099700927734,119.86000061035156,0.0
1443657600,119.86900329589844,120.27300262451172,119.5,119.85900115966797,0.0
1443744000,119.82099914550781,120.39900207519531,118.69999694824219,119.80999755859375,0.0
1444003200,120.0,120.3550033569336,119.86799621582031,119.99500274658203,0.0
1444089600,120.44999694824219,120.56199645996094,120.12999725341797,120.46099853515625,0.0
1444176000,120.22000122070312,120.3499984741211,119.75299835205078,120.23999786376953,0.0
1444262400,119.93000030517578,120.0979995727539,119.64199829101562,119.91500091552734,0.0
1444348800,119.92400360107422,120.33200073242188,119.83999633789062,119.92900085449219,0.0
1444608000,120.15899658203125,120.21099853515625,119.90399932861328,120.17900085449219,0.0
1444694400,120.02799987792969,120.02999877929688,119.5479965209961,120.01100158691406,0.0
1444780800,119.74199676513672,119.74199676513672,119.06999969482422,119.72000122070312,0.0
1444867200,118.81999969482422,119.15399932861328,118.08100128173828,118.83000183105469,0.0
1444953600,119.08200073242188,119.62899780273438,118.91999816894531,119.05000305175781,0.0
1445212800,119.23999786376953,119.55999755859375,119.12999725341797,119.2699966430664,0.0
1445299200,119.48100280761719,119.94599914550781,119.41000366210938,119.50299835205078,0.0
1445385600,119.79499816894531,120.08200073242188,119.79499816894531,119.77999877929688,0.0
1445472000,119.86100006103516,120.4800033569336,119.62000274658203,119.84200286865234,0.0
1445558400,120.88999938964844,121.24700164794922,120.25199890136719,120.86000061035156,0.0
1445817600,121.31400299072266,121.31400299072266,120.66200256347656,121.2959976196289,0.0
1445904000,120.95700073242188,120.95700073242188,120.17500305175781,120.9489974975586,0.0
1445990400,120.47200012207031,120.54299926757812,120.27799987792969,120.47699737548828,0.0
1446076800,120.87899780273438,121.15399932861328,120.62999725341797,120.86000061035156,0.0
1446163200,121.03600311279297,121.43299865722656,120.30599975585938,121.0,0.0
1446422400,120.51000213623047,120.68800354003906,120.26000213623047,120.49500274658203,0.0
1446508800,120.80400085449219,121.22000122070312,120.58000183105469,120.78800201416016,0.0
1446595200,121.08000183105469,121.68900299072266,121.01899719238281,121.09500122070312,0.0
1446681600,121.5270004272461,121.98699951171875,121.39099884033203,121.48999786376953,0.0
1446768000,121.69499969482422,123.17500305175781,121.62000274658203,121.66999816894531,0.0
1447027200,123.19400024414062,123.59200286865234,123.13400268554688,123.19999694824219,0.0
1447113600,123.04900360107422,123.427001953125,123.04299926757812,123.0770034790039,0.0
1447200000,123.08899688720703,123.19999694824219,122.75,123.08399963378906,0.0
1447286400,122.74500274658203,123.06400299072266,122.66699981689453,122.75700378417969,0.0
1447372800,122.56999969482422,122.83300018310547,122.48200225830078,122.55999755859375,0.0
1447632000,122.3010025024414,123.16500091552734,122.3010025024414,122.36399841308594,0.0
1447718400,123.26000213623047,123.47599792480469,123.18000030517578,123.26599884033203,0.0
1447804800,123.44000244140625,123.55899810791016,123.22000122070312,123.44499969482422,0.0
1447891200,123.51399993896484,123.54900360107422,122.79900360107422,123.5250015258789,0.0
1447977600,122.9000015258789,123.03800201416016,122.73500061035156,122.91200256347656,0.0
1448236800,122.91999816894531,123.2490005493164,122.80000305175781,122.9229965209961,0.0
1448323200,122.94499969482422,122.94499969482422,122.37799835205078,122.91500091552734,0.0
1448409600,122.51499938964844,122.89800262451172,122.25,122.50499725341797,0.0
1448496000,122.67500305175781,122.68900299072266,122.5,122.68000030517578,0.0
1448582400,122.62999725341797,122.77200317382812,122.31500244140625,122.63400268554688,0.0
1448841600,122.81999969482422,123.25199890136719,122.68000030517578,122.83000183105469,0.0
1448928000,123.19999694824219,123.27200317382812,122.66000366210938,123.20999908447266,0.0
1449014400,122.91000366210938,123.44100189208984,122.83399963378906,122.91500091552734,0.0
1449100800,123.22000122070312,123.5510025024414,122.88500213623047,123.22599792480469,0.0
1449187200,122.63999938964844,123.3489990234375,122.45999908447266,122.65299987792969,0.0
1449446400,123.19400024414062,123.47000122070312,123.1500015258789,123.19000244140625,0.0
1449532800,123.30000305175781,123.31800079345703,122.72200012207031,123.27999877929688,0.0
1449619200,122.93000030517578,123.03700256347656,121.84400177001953,122.91200256347656,0.0
1449705600,121.69100189208984,121.85199737548828,121.25900268554688,121.69999694824219,0.0
1449792000,121.7030029296875,122.20999908447266,120.85099792480469,121.70999908447266,0.0
1450051200,120.88400268554688,121.33699798583984,120.64800262451172,120.89299774169922,0.0
1450137600,121.12000274658203,121.7239990234375,120.59600067138672,121.08999633789062,0.0
1450224000,121.6709976196289,122.08499908447266,121.58999633789062,121.67500305175781,0.0
1450310400,122.48100280761719,122.76000213623047,122.22799682617188,122.46299743652344,0.0
1450396800,122.45500183105469,123.33899688720703,121.08999633789062,122.44999694824219,0.0
1450656000,121.29299926757812,121.49600219726562,121.05999755859375,121.30000305175781,0.0
1450742400,121.20700073242188,121.30000305175781,120.72899627685547,121.20600128173828,0.0
1450828800,121.0270004272461,121.04499816894531,120.81999969482422,121.02999877929688,0.0
1450915200,120.94000244140625,120.9489974975586,120.25,120.93499755859375,0.0
1451001600,120.32499694824219,120.32599639892578,120.03900146484375,120.16999816894531,0.0
1451260800,120.24600219726562,120.625,120.23999786376953,120.23100280761719,0.0
1451347200,120.33499908447266,120.48999786376953,120.22000122070312,120.3499984741211,0.0
1451433600,120.52899932861328,120.62999725341797,120.3499984741211,120.52899932861328,0.0
1451520000,120.44999694824219,120.48999786376953,120.00399780273438,120.44999694824219,0.0
1451606400,120.28800201416016,120.28800201416016,120.28800201416016,120.28800201416016,0.0
1451865600,120.31700134277344,120.447998046875,118.72000122070312,120.31099700927734,0.0
1451952000,119.4739990234375,119.68000030517578,118.8010025024414,119.46700286865234,0.0
1452038400,119.0999984741211,119.1500015258789,118.26000213623047,119.10199737548828,0.0
1452124800,118.60900115966797,118.75299835205078,117.36399841308594,118.61000061035156,0.0
1452211200,117.52999877929688,118.70999908447266,117.51200103759766,117.54000091552734,0.0
1452470400,117.072998046875,117.99199676513672,117.00900268554688,117.08000183105469,0.0
1452556800,117.68099975585938,118.04399871826172,117.23999786376953,117.6500015258789,0.0
1452643200,117.83100128173828,118.36299896240234,117.77999877929688,117.83000183105469,0.0
1452729600,117.4000015258789,118.16100311279297,117.30999755859375,117.42500305175781,0.0
1452816000,118.2229995727539,118.25599670410156,116.6500015258789,118.2030029296875,0.0
1453075200,117.01000213623047,117.43399810791016,116.93099975585938,116.98999786376953,0.0
1453161600,117.39700317382812,118.0999984741211,117.26699829101562,117.38400268554688,0.0
1453248000,117.55999755859375,117.55999755859375,116.01699829101562,117.56500244140625,0.0
1453334400,117.20800018310547,117.45800018310547,116.47799682617188,117.13400268554688,0.0
1453420800,117.92500305175781,118.63700103759766,117.55999755859375,117.92400360107422,0.0
1453680000,118.55999755859375,118.84400177001953,118.18199920654297,118.5719985961914,0.0
1453766400,118.23500061035156,118.59500122070312,117.66600036621094,118.22799682617188,0.0
1453852800,118.38400268554688,118.73899841308594,118.0530014038086,118.37999725341797,0.0
1453939200,118.48200225830078,118.98699951171875,118.41000366210938,118.46700286865234,0.0
1454025600,118.93000030517578,121.66100311279297,118.5199966430664,118.93000030517578,0.0
1454284800,121.34200286865234,121.4020004272461,120.6989974975586,121.33999633789062,0.0
1454371200,120.85399627685547,121.0,120.19999694824219,120.83999633789062,0.0
1454457600,119.8499984741211,120.03800201416016,117.5790023803711,119.85600280761719,0.0
1454544000,118.16400146484375,118.16999816894531,116.81900024414062,118.12000274658203,0.0
1454630400,116.85199737548828,117.35900115966797,116.5199966430664,116.86599731445312,0.0
1454889600,116.9489974975586,117.5199966430664,115.58300018310547,116.94999694824219,0.0
1454976000,115.6500015258789,115.6500015258789,114.27100372314453,115.66799926757812,0.0
1455062400,115.18499755859375,115.18499755859375,114.27999877929688,115.19100189208984,0.0
1455148800,113.23899841308594,113.46299743652344,111.08100128173828,113.25199890136719,0.0
1455235200,112.48300170898438,113.12300109863281,111.75599670410156,112.49700164794922,0.0
1455494400,113.67500305175781,114.5469970703125,113.27799987792969,113.66999816894531,0.0
1455580800,114.31800079345703,114.86799621582031,113.66000366210938,114.3219985961914,0.0
1455667200,114.13400268554688,114.49500274658203,113.38899993896484,114.08000183105469,0.0
1455753600,114.29100036621094,114.29100036621094,113.62000274658203,114.27999877929688,0.0
1455840000,113.27100372314453,113.27200317382812,112.73100280761719,113.25,0.0
1456099200,112.5260009765625,113.36499786376953,112.5260009765625,112.48899841308594,0.0
1456185600,112.9530029296875,112.97100067138672,111.78900146484375,112.97100067138672,0.0
1456272000,111.91100311279297,112.22000122070312,111.11199951171875,111.87999725341797,0.0
1456358400,112.06500244140625,112.9209976196289,111.98600006103516,112.10099792480469,0.0
1456444800,113.13800048828125,113.93000030517578,112.55999755859375,113.11799621582031,0.0
1456704000,113.71900177001953,113.84200286865234,112.69599914550781,113.66000366210938,0.0
1456790400,112.4209976196289,113.80000305175781,112.1729965209961,112.43000030517578,0.0
1456876800,113.91999816894531,114.54100036621094,113.73600006103516,113.93000030517578,0.0
1456963200,113.49099731445312,114.26000213623047,113.45999908447266,113.46600341796875,0.0
1457049600,113.68000030517578,114.16000366210938,113.1449966430664,113.66999816894531,0.0
1457308800,113.81999969482422,113.81999969482422,113.40599822998047,113.8030014038086,0.0
1457395200,113.48200225830078,113.48200225830078,112.46499633789062,113.4520034790039,0.0
1457481600,112.68000030517578,113.14299774169922,112.23999786376953,112.66000366210938,0.0
1457568000,113.22000122070312,114.43199920654297,113.16000366210938,113.25299835205078,0.0
1457654400,112.83899688720703,113.91100311279297,112.83000183105469,112.86000061035156,0.0
1457913600,113.76300048828125,113.99500274658203,113.51399993896484,113.77799987792969,0.0
1458000000,113.8270034790039,113.927001953125,112.66999816894531,113.83000183105469,0.0
1458086400,113.10099792480469,113.80899810791016,113.02100372314453,113.1050033569336,0.0
1458172800,112.79399871826172,112.93399810791016,110.69000244140625,112.75199890136719,0.0
1458259200,111.38400268554688,111.60399627685547,110.8239974975586,111.3499984741211,0.0
1458518400,111.44000244140625,111.8499984741211,111.2300033569336,111.44499969482422,0.0
1458604800,112.14399719238281,112.18599700927734,111.41200256347656,112.13899993896484,0.0
1458691200,112.26100158691406,112.88700103759766,112.14700317382812,112.25199890136719,0.0
1458777600,112.42400360107422,112.98400115966797,112.30000305175781,112.4000015258789,0.0
1458864000,112.83000183105469,113.29199981689453,112.80999755859375,112.83000183105469,0.0
1459123200,113.47100067138672,113.68000030517578,113.15499877929688,113.44999694824219,0.0
1459209600,113.36499786376953,113.78399658203125,113.23400115966797,113.36399841308594,0.0
1459296000,112.64700317382812,112.69499969482422,112.03199768066406,112.68000030517578,0.0
1459382400,112.34500122070312,112.63899993896484,112.11000061035156,112.36599731445312,0.0
1459468800,112.4800033569336,112.4800033569336,111.86299896240234,112.4800033569336,0.0
1459728000,111.70500183105469,111.73300170898438,111.13500213623047,111.72200012207031,0.0
1459814400,111.24400329589844,111.24400329589844,110.04299926757812,111.25,0.0
1459900800,110.36900329589844,110.62899780273438,109.63400268554688,110.37799835205078,0.0
1459987200,109.73300170898438,109.77400207519531,107.76000213623047,109.6989974975586,0.0
1460073600,108.51599884033203,109.08999633789062,108.22100067138672,108.427001953125,0.0
1460332800,108.31199645996094,108.41999816894531,107.66400146484375,108.31099700927734,0.0
1460419200,107.94999694824219,108.66000366210938,107.90399932861328,107.93000030517578,0.0
1460505600,108.6709976196289,109.38099670410156,108.54000091552734,108.63999938964844,0.0
1460592000,109.41400146484375,109.53299713134766,108.9010009765625,109.41999816894531,0.0
1460678400,109.3270034790039,109.7300033569336,108.61599731445312,109.31600189208984,0.0
1460937600,108.10299682617188,108.94200134277344,107.86900329589844,108.01699829101562,0.0
1461024000,109.05999755859375,109.47000122070312,108.7969970703125,109.072998046875,0.0
