time,open,high,low,close,volume
1473897600,1320.699951171875,1320.699951171875,1310.800048828125,1313.5,37.0
1473984000,1312.199951171875,1312.5999755859375,1305.800048828125,1305.800048828125,4.0
1474243200,1313.5,1313.5,1313.5,1313.5,20.0
1474329600,1313.699951171875,1313.699951171875,1313.699951171875,1313.699951171875,97.0
1474416000,1326.300048828125,1326.9000244140625,1324.0,1326.9000244140625,76.0
1474502400,1338.5999755859375,1340.4000244140625,1338.199951171875,1340.4000244140625,23.0
1474588800,1337.199951171875,1337.199951171875,1337.199951171875,1337.199951171875,40.0
1474848000,1335.199951171875,1341.800048828125,1335.199951171875,1339.699951171875,24.0
1474934400,1328.0,1328.699951171875,1325.9000244140625,1325.9000244140625,48.0
1475020800,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,10551.0
1475107200,1321.199951171875,1325.0,1314.699951171875,1321.699951171875,6108.0
1475193600,1320.5999755859375,1327.699951171875,1312.9000244140625,1313.300048828125,868.0
1475452800,1313.5,1316.800048828125,1308.199951171875,1309.0,299.0
1475539200,1307.5999755859375,1310.199951171875,1266.300048828125,1266.300048828125,1893.0
1475625600,1272.0999755859375,1274.0,1261.300048828125,1265.199951171875,246.0
1475712000,1265.300048828125,1265.300048828125,1249.800048828125,1249.800048828125,114.0
1475798400,1253.9000244140625,1263.5999755859375,1248.9000244140625,1248.9000244140625,169.0
1476144000,1258.9000244140625,1258.9000244140625,1253.0,1253.0,26.0
1476230400,1251.699951171875,1254.0,1251.0999755859375,1251.0999755859375,127.0
1476316800,1258.699951171875,1259.0,1255.0,1255.0,315.0
1476403200,1253.9000244140625,1253.9000244140625,1250.5999755859375,1253.0999755859375,311.0
1476662400,1249.9000244140625,1255.0,1249.9000244140625,1254.4000244140625,41.0
1476748800,1260.9000244140625,1261.699951171875,1260.800048828125,1260.800048828125,11.0
1476835200,1262.9000244140625,1271.5,1262.9000244140625,1267.9000244140625,219.0
1476921600,1270.0,1270.5,1265.5,1265.5999755859375,415.0
1477008000,1265.9000244140625,1265.9000244140625,1265.9000244140625,1265.9000244140625,224.0
1477267200,1269.199951171875,1269.199951171875,1261.800048828125,1262.0,42.0
1477353600,1264.0999755859375,1274.0999755859375,1264.0999755859375,1271.9000244140625,61.0
1477440000,1274.0,1274.0,1264.800048828125,1264.800048828125,279.0
1477526400,1269.4000244140625,1269.4000244140625,1267.9000244140625,1267.9000244140625,338.0
1477612800,1270.300048828125,1281.5,1262.0,1275.5,560.0
1477872000,1276.5999755859375,1276.5999755859375,1271.5,1271.5,58.0
1477958400,1279.300048828125,1290.699951171875,1279.0,1286.4000244140625,49.0
1478044800,1288.300048828125,1307.0,1288.300048828125,1306.800048828125,30.0
1478131200,1296.4000244140625,1303.0999755859375,1287.300048828125,1302.0999755859375,73.0
1478217600,1300.0,1303.300048828125,1296.699951171875,1303.300048828125,11.0
1478476800,1292.0,1294.5,1278.300048828125,1278.300048828125,34.0
1478563200,1284.0999755859375,1289.4000244140625,1273.199951171875,1273.4000244140625,50.0
1478649600,1272.199951171875,1318.5999755859375,1270.0,1272.5999755859375,108.0
1478736000,1274.4000244140625,1287.5,1253.300048828125,1265.5,63.0
1479081600,1227.800048828125,1229.5,1210.4000244140625,1221.199951171875,216.0
1479168000,1224.300048828125,1226.0,1222.5,1224.0,20.0
1479254400,1229.300048828125,1229.300048828125,1223.0,1223.4000244140625,66.0
1479340800,1224.5999755859375,1225.0,1211.0,1216.5,1139.0
1479427200,1211.9000244140625,1211.9000244140625,1207.199951171875,1208.5,607.0
1479686400,1209.5999755859375,1209.5999755859375,1209.5999755859375,1209.5999755859375,19.0
1479772800,1210.4000244140625,1211.0999755859375,1207.5999755859375,1211.0,19.0
1479859200,1212.800048828125,1213.800048828125,1186.800048828125,1189.0999755859375,309.0
1480032000,1177.0,1189.300048828125,1177.0,1178.199951171875,14.0
1480291200,1188.0,1190.5999755859375,1188.0,1190.5999755859375,189914.0
1480377600,1193.199951171875,1194.800048828125,1179.4000244140625,1187.9000244140625,42124.0
1480464000,1187.0999755859375,1193.300048828125,1167.9000244140625,1170.800048828125,7158.0
1480550400,1172.699951171875,1174.5999755859375,1160.0,1166.9000244140625,1588.0
1480636800,1172.300048828125,1177.300048828125,1166.4000244140625,1175.0999755859375,1521.0
1480896000,1181.800048828125,1186.699951171875,1157.0,1174.0,358.0
1480982400,1170.9000244140625,1174.5,1167.0999755859375,1167.5999755859375,652.0
1481068800,1167.699951171875,1178.5,1166.4000244140625,1175.0,182.0
1481155200,1173.800048828125,1177.800048828125,1169.0999755859375,1169.800048828125,322.0
1481241600,1166.5999755859375,1168.800048828125,1156.0,1159.4000244140625,365.0
1481500800,1158.300048828125,1163.9000244140625,1153.0,1163.5,331.0
1481587200,1163.5,1164.0,1155.4000244140625,1156.699951171875,637.0
1481673600,1159.800048828125,1164.0,1142.0,1161.300048828125,487.0
1481760000,1139.800048828125,1143.300048828125,1123.9000244140625,1127.800048828125,244.0
1481846400,1126.9000244140625,1140.9000244140625,1126.9000244140625,1135.300048828125,146.0
1482105600,1139.4000244140625,1140.699951171875,1137.9000244140625,1140.5,249.0
1482192000,1133.5,1133.5,1126.5,1131.5,46.0
1482278400,1136.0999755859375,1136.0999755859375,1130.0,1131.0999755859375,50.0
1482364800,1131.199951171875,1132.800048828125,1128.300048828125,1128.800048828125,104.0
1482451200,1130.9000244140625,1132.800048828125,1130.300048828125,1131.9000244140625,70.0
1482796800,1134.300048828125,1142.199951171875,1134.300048828125,1137.300048828125,84.0
1482883200,1141.199951171875,1141.199951171875,1138.0,1139.4000244140625,1570.0
1482969600,1143.800048828125,1158.800048828125,1143.5999755859375,1156.4000244140625,950.0
1483056000,1162.0,1162.0,1150.0,1150.0,16.0
1483401600,1155.199951171875,1160.800048828125,1146.5,1160.4000244140625,52.0
1483488000,1156.300048828125,1165.0,1156.300048828125,1163.800048828125,36.0
1483574400,1172.0,1183.300048828125,1171.5,1179.699951171875,500.0
1483660800,1176.5,1176.5,1171.9000244140625,1171.9000244140625,16.0
1483920000,1173.9000244140625,1183.5999755859375,1173.0,1183.5,62.0
1484006400,1184.300048828125,1188.9000244140625,1182.300048828125,1184.199951171875,8.0
1484092800,1187.5,1197.0,1176.5,1195.5999755859375,20.0
1484179200,1192.699951171875,1204.300048828125,1192.300048828125,1198.9000244140625,110.0
1484265600,1195.699951171875,1196.0,1187.699951171875,1195.300048828125,65.0
1484611200,1205.5,1214.5999755859375,1200.800048828125,1212.0,79.0
1484697600,1213.5999755859375,1214.699951171875,1203.0999755859375,1211.300048828125,114.0
1484784000,1200.5,1204.0,1195.800048828125,1200.9000244140625,26.0
1484870400,1202.800048828125,1212.0999755859375,1202.800048828125,1204.300048828125,38.0
1485129600,1212.0,1215.0,1210.0,1215.0,16.0
1485216000,1219.0,1219.0,1207.699951171875,1210.300048828125,24.0
1485302400,1202.0,1202.800048828125,1194.9000244140625,1197.300048828125,403.0
1485388800,1199.699951171875,1199.699951171875,1185.5999755859375,1189.5,19.0
1485475200,1187.9000244140625,1188.300048828125,1187.9000244140625,1188.0999755859375,234352.0
1485734400,1191.699951171875,1198.5,1187.0999755859375,1193.199951171875,50503.0
1485820800,1194.9000244140625,1214.699951171875,1193.5,1208.5999755859375,3212.0
1485907200,1211.9000244140625,1211.9000244140625,1197.9000244140625,1205.5999755859375,1145.0
1485993600,1209.699951171875,1224.199951171875,1208.9000244140625,1216.699951171875,1512.0
1486080000,1214.9000244140625,1220.5999755859375,1206.199951171875,1218.5,865.0
1486339200,1221.9000244140625,1235.4000244140625,1218.5,1230.0,908.0
1486425600,1234.199951171875,1236.199951171875,1228.5,1234.199951171875,1177.0
1486512000,1232.0999755859375,1243.9000244140625,1231.0,1237.5999755859375,288.0
1486598400,1239.4000244140625,1243.5,1226.9000244140625,1235.0999755859375,885.0
1486684800,1227.5999755859375,1234.4000244140625,1221.5,1234.4000244140625,391.0
1486944000,1230.5,1231.0999755859375,1219.0,1224.4000244140625,398.0
1487030400,1225.9000244140625,1233.5,1222.0999755859375,1223.9000244140625,159.0
1487116800,1225.5,1231.699951171875,1217.300048828125,1231.699951171875,175.0
1487203200,1234.5,1240.699951171875,1233.199951171875,1240.0,87.0
1487289600,1240.699951171875,1241.199951171875,1234.800048828125,1237.5999755859375,301.0
1487635200,1237.300048828125,1237.5,1228.0999755859375,1237.5,119.0
1487721600,1236.0999755859375,1238.5999755859375,1231.800048828125,1232.0,36.0
1487808000,1236.0999755859375,1250.300048828125,1236.0999755859375,1250.199951171875,112.0
1487894400,1250.0,1258.800048828125,1250.0,1256.9000244140625,1264.0
1488153600,1254.699951171875,1263.0999755859375,1250.4000244140625,1257.4000244140625,544.0
1488240000,1253.5999755859375,1257.300048828125,1247.199951171875,1252.5999755859375,721.0
1488326400,1247.800048828125,1248.9000244140625,1236.9000244140625,1248.9000244140625,138.0
1488412800,1247.199951171875,1247.5999755859375,1230.699951171875,1231.9000244140625,79.0
1488499200,1231.699951171875,1235.199951171875,1222.9000244140625,1225.5,121.0
1488758400,1235.199951171875,1235.199951171875,1224.5,1224.5,29.0
1488844800,1224.300048828125,1225.4000244140625,1213.699951171875,1215.0999755859375,53.0
1488931200,1212.199951171875,1212.199951171875,1206.699951171875,1208.5,24.0
1489017600,1204.5,1205.5999755859375,1202.300048828125,1202.4000244140625,37.0
1489104000,1196.199951171875,1203.300048828125,1196.199951171875,1200.699951171875,3.0
1489363200,1206.199951171875,1210.0,1202.300048828125,1202.4000244140625,35.0
1489449600,1203.0999755859375,1205.9000244140625,1196.800048828125,1201.9000244140625,22.0
1489536000,1198.199951171875,1221.199951171875,1197.699951171875,1200.0999755859375,36.0
1489622400,1222.199951171875,1231.4000244140625,1222.199951171875,1226.5,47.0
1489708800,1227.0999755859375,1230.9000244140625,1227.0999755859375,1229.800048828125,26.0
1489968000,1229.300048828125,1234.4000244140625,1229.300048828125,1233.5999755859375,23.0
1490054400,1226.4000244140625,1246.0999755859375,1226.4000244140625,1246.0999755859375,11.0
1490140800,1247.9000244140625,1249.5,1247.699951171875,1249.300048828125,3.0
1490227200,1246.4000244140625,1247.5,1244.800048828125,1246.9000244140625,16.0
1490313600,1248.0,1248.300048828125,1247.5999755859375,1248.199951171875,3.0
1490572800,1255.800048828125,1257.699951171875,1253.800048828125,1255.4000244140625,72.0
1490659200,1255.9000244140625,1255.9000244140625,1255.300048828125,1255.300048828125,19.0
1490745600,1252.199951171875,1253.4000244140625,1252.0999755859375,1253.4000244140625,190678.0
1490832000,1253.0999755859375,1253.5999755859375,1241.0999755859375,1245.0,51328.0
1490918400,1242.0999755859375,1248.800048828125,1238.699951171875,1247.300048828125,8223.0
1491177600,1247.5,1252.4000244140625,1243.5999755859375,1250.800048828125,1160.0
1491264000,1253.0999755859375,1260.300048828125,1253.0,1255.0,724.0
1491350400,1255.4000244140625,1255.4000244140625,1243.0,1245.4000244140625,907.0
1491436800,1256.0999755859375,1257.5,1249.0,1250.300048828125,169.0
1491523200,1249.5,1269.0999755859375,1249.5,1254.300048828125,445.0
1491782400,1252.699951171875,1255.199951171875,1246.800048828125,1251.0999755859375,182.0
1491868800,1254.5,1273.5,1254.5,1271.199951171875,401.0
1491955200,1275.0,1285.0999755859375,1272.0,1275.300048828125,492.0
1492041600,1285.300048828125,1287.5999755859375,1282.0,1285.9000244140625,915.0
1492387200,1291.800048828125,1294.800048828125,1284.300048828125,1289.4000244140625,73.0
1492473600,1283.9000244140625,1291.699951171875,1278.5999755859375,1291.699951171875,394.0
1492560000,1288.0,1288.0,1274.0,1281.4000244140625,194.0
1492646400,1279.699951171875,1281.9000244140625,1276.199951171875,1281.9000244140625,127.0
1492732800,1279.800048828125,1287.4000244140625,1279.199951171875,1287.4000244140625,474.0
1492992000,1275.0,1276.4000244140625,1265.0,1275.800048828125,605.0
1493078400,1275.5999755859375,1276.9000244140625,1262.0999755859375,1265.5999755859375,356.0
1493164800,1266.0,1266.0,1262.0999755859375,1262.0999755859375,1156.0
1493251200,1266.699951171875,1267.199951171875,1262.199951171875,1263.699951171875,206.0
1493337600,1265.9000244140625,1267.199951171875,1264.699951171875,1266.0999755859375,85.0
1493596800,1268.699951171875,1269.300048828125,1253.300048828125,1253.300048828125,34.0
1493683200,1256.199951171875,1256.199951171875,1251.199951171875,1255.0999755859375,90.0
1493769600,1255.0999755859375,1255.800048828125,1238.699951171875,1246.4000244140625,195.0
1493856000,1239.800048828125,1239.800048828125,1224.199951171875,1226.5,72.0
1493942400,1227.0,1233.699951171875,1224.800048828125,1224.800048828125,16.0
1494201600,1224.0,1234.0,1224.0,1225.300048828125,43.0
1494288000,1226.0999755859375,1226.199951171875,1214.0,1214.300048828125,55.0
1494374400,1219.800048828125,1220.199951171875,1217.300048828125,1217.300048828125,23.0
1494460800,1218.5,1222.699951171875,1218.300048828125,1222.699951171875,13.0
1494547200,1228.0,1229.5,1226.0999755859375,1226.199951171875,29.0
1494806400,1227.5,1232.699951171875,1227.5,1228.5999755859375,13.0
1494892800,1230.4000244140625,1237.300048828125,1230.4000244140625,1235.0,20.0
1494979200,1241.0,1259.199951171875,1240.699951171875,1257.5,26.0
1495065600,1254.800048828125,1260.0,1245.800048828125,1251.699951171875,43.0
1495152000,1252.699951171875,1252.699951171875,1252.699951171875,1252.699951171875,14.0
1495411200,1251.699951171875,1260.699951171875,1251.699951171875,1260.699951171875,14.0
1495497600,1261.5,1261.5999755859375,1250.5999755859375,1254.800048828125,20.0
1495584000,1251.9000244140625,1257.800048828125,1249.699951171875,1252.4000244140625,14.0
1495670400,1257.0999755859375,1258.300048828125,1255.800048828125,1255.800048828125,11.0
1495756800,1267.5999755859375,1267.5999755859375,1267.5999755859375,1267.5999755859375,271457.0
1496102400,1267.4000244140625,1270.0,1258.4000244140625,1262.0999755859375,129819.0
1496188800,1262.4000244140625,1273.199951171875,1258.5,1272.0,2712.0
1496275200,1268.0,1269.199951171875,1260.800048828125,1267.0,825.0
1496361600,1265.199951171875,1279.0,1259.0,1276.800048828125,1732.0
1496620800,1279.199951171875,1282.0,1277.0,1279.300048828125,433.0
1496707200,1279.4000244140625,1295.199951171875,1279.4000244140625,1294.4000244140625,942.0
1496793600,1291.5999755859375,1293.0999755859375,1284.300048828125,1290.0999755859375,641.0
1496880000,1285.4000244140625,1287.5999755859375,1268.0999755859375,1276.300048828125,319.0
1496966400,1277.9000244140625,1277.9000244140625,1264.5999755859375,1268.5,467.0
1497225600,1266.4000244140625,1269.300048828125,1263.199951171875,1266.0999755859375,255.0
1497312000,1264.0999755859375,1266.9000244140625,1259.699951171875,1265.800048828125,150.0
1497398400,1269.4000244140625,1278.0,1256.800048828125,1272.800048828125,336.0
1497484800,1263.199951171875,1264.199951171875,1250.300048828125,1252.199951171875,743.0
1497571200,1252.800048828125,1255.300048828125,1251.300048828125,1254.0,34.0
1497830400,1252.0999755859375,1252.199951171875,1241.9000244140625,1244.199951171875,108.0
1497916800,1242.199951171875,1245.5,1240.5,1241.0,75.0
1498003200,1244.0999755859375,1245.0,1240.0,1243.4000244140625,205.0
1498089600,1251.0,1252.699951171875,1246.300048828125,1247.5999755859375,156.0
1498176000,1250.0,1273.5999755859375,1249.800048828125,1256.199951171875,269.0
1498435200,1260.199951171875,1260.199951171875,1241.5999755859375,1246.300048828125,194.0
1498521600,1251.5999755859375,1251.800048828125,1245.9000244140625,1246.4000244140625,111.0
1498608000,1248.5,1248.5,1248.0,1248.0,370.0
1498694400,1248.199951171875,1250.699951171875,1238.0999755859375,1244.199951171875,540.0
1498780800,1243.699951171875,1243.699951171875,1239.0999755859375,1240.699951171875,43.0
1499040000,1236.0,1236.0,1217.9000244140625,1217.9000244140625,33.0
1499212800,1222.5,1225.0,1217.0999755859375,1220.4000244140625,40.0
1499299200,1225.0999755859375,1225.0999755859375,1222.199951171875,1222.199951171875,5.0
1499385600,1219.0999755859375,1220.4000244140625,1208.5999755859375,1208.5999755859375,116.0
1499644800,1211.4000244140625,1212.0999755859375,1209.5999755859375,1212.0999755859375,28.0
1499731200,1208.699951171875,1214.9000244140625,1208.699951171875,1213.5999755859375,12.0
1499817600,1218.300048828125,1219.4000244140625,1217.9000244140625,1218.0999755859375,7.0
1499904000,1221.4000244140625,1221.4000244140625,1216.300048828125,1216.300048828125,7.0
1499990400,1214.9000244140625,1227.5,1214.800048828125,1226.5999755859375,23.0
